Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
Pfizer Independent Medical Education Grant Program,Grant,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia And Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo (Brazzaville), Congo DR, Cook Islands, Costa Rica, Cote DIvoire (Ivory Coast), Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Heard Island And Mcdonald Islands, Holy See (Vatican City State), Honduras, Hong Kong SAR, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle Of Man, Israel, Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, South Korea, North Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States Of, Moldova Republic Of, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Burma(Myanmar), Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestinian Territories, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russia, Rwanda, Saint Helena, Saint Kitts And Nevis, Saint Lucia, Saint Pierre And Miquelon, Saint Vincent And The Grenadines, Samoa, San Marino, Sao Tome And Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, South Georgia And The South Sandwich Islands, Spain, Sri Lanka, Sudan, Suriname, Svalbard And Jan Mayen, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, East Timor (Timor-Leste), Togo, Tokelau, Tonga, Trinidad And Tobago, Tunisia, Turkey, Turkmenistan, Turks And Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, British Virgin Islands, United States Virgin Islands, Wallis And Futuna, Western Sahara, Yemen, Zambia, Zimbabwe, Montenegro, Saint BarthÃ©lemy, Serbia, Kosovo, South Sudan , CuraÃ§ao, Bonaire Sint Eustatius and Saba, Saint Martin (French Part), Sint Maarten (Dutch Part)",8/21/2025,Pfizer is seeking proposals to support educational initiatives focused on the burden of COVID-19 in adult patients with high-risk conditions.,"COVID-19, Education, Diseases",https://cdn.pfizer.com/pfizercom/2025-07/2025-VAC-G-COVID-19BurdenonHighRiskPopulation-KG.pdf?VersionId=IoHj8Flw.f.tH.p4nIM10lobtoh5s0ig
Commonwealth Professional Fellowships,Fellowship,"Bangladesh, Belize, Botswana, Cameroon, Dominica, Fiji, Gabon, Gambia, Ghana, Grenada, Guyana, India, Jamaica, Kenya, Kiribati, Lesotho, Malawi, Malaysia, Maldives, Mauritius, Montserrat, Mozambique, Namibia, Nauru, Nigeria, Pakistan, Papua New Guinea, Rwanda, Saint Helena, Saint Lucia, Saint Vincent And The Grenadines, Samoa, Sierra Leone, Solomon Islands, South Africa, Sri Lanka, Swaziland, Tanzania, Togo, Tonga, Tuvalu, Uganda, Vanuatu, Zambia",8/22/2025,Applications are now open for the Commonwealth Professional Fellowships to support mid-career professionals from low and middle income countries to spend a period of time at a UK host organisation working in their sector for a programme of professional development.,"Entrepreneurship, Capacity Building, Democracy &amp; Good Governance, Health, Individuals, Innovation, Peace &amp; Conflict Resolution, Science, Technology",https://cscuk.fcdo.gov.uk/scholarships/commonwealth-professional-fellowships-information-for-candidates/
Pillar 2: Scaling Community-Led Solutions for Adolescent Health and Nutrition Program,Grant,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo DR, Cote DIvoire (Ivory Coast), Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Burma(Myanmar), Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Viet Nam, Zambia, Zimbabwe",8/22/2025,"The World Bank’s Civil Society and Social Innovation Alliance (CIVIC) and the Global Financing Facility (GFF) have partnered to mobilize and equip CSOs and YLOs to contribute meaningfully to global and national health priorities, focusing on reproductive, maternal, newborn, child, and adolescent health and nutrition (RMNCAH-N).","Nutrition, Children, Health, Reproductive Health &amp; Family Planning, Innovation, Youth &amp; Adolescents",https://thegpsa.org/wp-content/uploads/2025/08/EOI-Description-Pillar-2-EN.pdf
Pillar 1: Strengthening Civil Society Engagement and Community Voice in Domestic Resource Mobilization Program,Grant,"Afghanistan, Bangladesh, Burkina Faso, Cambodia, Cameroon, Central African Republic, Chad, Congo DR, Cote DIvoire (Ivory Coast), Ethiopia, Ghana, Guatemala, Guinea, Haiti, Indonesia, Kenya, Liberia, Madagascar, Malawi, Mali, Mauritania, Mozambique, Burma(Myanmar), Niger, Nigeria, Pakistan, Rwanda, Senegal, Sierra Leone, Somalia, Tajikistan, Tanzania, Uganda, Viet Nam, Zambia, Zimbabwe",8/22/2025,"The GFF × CIVIC Platform is inviting expressions of interest for Pillar 1, which focuses on strengthening civil society engagement and community voice in domestic resource mobilization for reproductive, maternal, newborn, child, and adolescent health and nutrition (RMNCAH-N).","Nutrition, Children, Civil Society Development, Community Development, Health, Reproductive Health &amp; Family Planning, Youth &amp; Adolescents",https://thegpsa.org/wp-content/uploads/2025/08/EOI-Description-Pillar-1-EN.pdf
Women's Scholarship for International Students,Scholarship,Global,8/25/2025,Are you a woman looking for scholarships to study abroad? Applications are now open for the Women's Scholarship for International Students on all higher study level.,Education,https://www.educations.com/scholarships/women-scholarship-for-international-students
Extreme Heat Photo Contest,Events,All Countries,8/29/2025,"The Global Heat Health Information Network, in partnership with Internews’ Earth Journalism Network (EJN), has launched a global photography competition to showcase the real impacts of extreme heat, and the ways communities around the world are responding to it.","Animals &amp; Wildlife, Community Development, Construction, Infrastructure, Environment, Health, Individuals",https://ghhin.org/extreme-heat-photo-contest/
Open Call for SRHIN Health Equity Champions Program (Africa),Events,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/29/2025,"Are you passionate about health equity, youth leadership, and making a real difference in your community? Then join the next cohort of the SRHIN Health Equity Champions Program!","Community Development, Health, Youth, Leadership, Youth &amp; Adolescents",https://www.facebook.com/srhinAfrica/posts/pfbid0iDnh3WqDy4T5FxdQncfsbFNe54a3RxVWitd6nr6DhmzFSjraimrukEBs9MCvKGiil
Innovative Financing and Funding Review,Grant,All Countries,8/29/2025,The UK Humanitarian Innovation Hub (UKHIH) and Elrha are seeking a consultant or research partner to explore innovative funding and financing models that could strengthen the humanitarian research and innovation ecosystem.,"Learning, Humanitarian Relief, Innovation, Research",https://www.ukhih.org/news/call-for-proposals-innovative-financing-and-funding-review/
Africa Earth Observation Challenge 2025,"Awards, Prizes and Challenges","Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Comoros, Congo (Brazzaville), Congo DR, Cote DIvoire (Ivory Coast), Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Mayotte, Morocco, Mozambique, Namibia, Niger, Nigeria, Reunion, Rwanda, Saint Helena, Sao Tome And Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Sudan, Swaziland, Tanzania, Togo, Tunisia, Uganda, Western Sahara, Zambia, Zimbabwe, South Sudan",8/30/2025,Submissions are now open for the Africa Earth Observation Challenge to drive entrepreneurial activity in the African space industry and promote awareness of the value of Earth Observation to a broad community.,"Agriculture Food &amp; Nutrition, Business &amp; Industry, Entrepreneurship, Rural Development, Urban Development, Climate Change, Natural Resources, Health care, Disaster Preparedness, Technology, Sustainable Development",https://eochallenge.africa/enter/
"ABU Together for Planet, People, Peace Media Awards",Awards,Global,8/31/2025,"The Asia-Pacific Broadcasting Union invites you to participate in the second edition of the Together for Planet, People, Peace Media Awards (T4P Media Awards) to honour outstanding media programmes and initiatives that inspire positive change.","Community Development, Arts & Culture",https://www.abu.org.my/eventer/2025-t4p-together-for-planet-people-peace-media-awards/edate/2025-11-25
Allianz Climate Risk Award,Awards,Global,8/31/2025,The Allianz Climate Risk Award celebrates scientists at the start of their career whose work sheds light on the nexus between climate change and extreme weather events.,Career Development,https://www.allianz.com/en/sustainability/sustainability-hub/sustainability-at-allianz/climate-change/climate-risk-research-award.html#
Northern California Peace Corps Association Grants Program,Grant,Global,8/31/2025,Funds community development projects all around the world.,"Community Development, Employment & Labor",https://norcalpca.org/grants/
the Development of Uganda’s Aquaculture Sector,Grant,Uganda,8/31/2025,"The Embassy of the Kingdom of the Netherlands in Kampala (EKN) is initiating and funding a project within its Private Sector Development portfolio, aimed at the inclusive development of Uganda’s aquaculture sector.","Fisheries, Business &amp; Industry, Capacity Building",https://www.netherlandsandyou.nl/web/uganda/w/call-for-proposals-for-the-development-of-uganda-s-aquaculture-sector
5th Call for Proposals for LIC-based Researchers,Grant,"Afghanistan, Burkina Faso, Burundi, Central African Republic, Chad, Congo DR, Eritrea, Ethiopia, Gambia, Guinea, Guinea-Bissau, North Korea, Liberia, Madagascar, Malawi, Mali, Mozambique, Niger, Rwanda, Sierra Leone, Somalia, Sudan, Syria, Togo, Uganda, Yemen, South Sudan",8/31/2025,The Private Enterprise Development in Low-Income Countries invites applications from LIC-based researchers to the fifth of this special ERG call.,"Accounts and Finance, Businesses, Companies and Enterprises, Entrepreneurship, Climate Change, Environment, Researchers, Innovation, Marketing, Research, Sustainable Development",https://pedl.cepr.org/content/5th-special-erg-call-proposals-lic-based-researchers
7th Special ERG Call for Proposals for PhD Students,Grant,"Afghanistan, Burkina Faso, Burundi, Central African Republic, Chad, Congo DR, Eritrea, Ethiopia, Gambia, Guinea, Guinea-Bissau, North Korea, Liberia, Madagascar, Malawi, Mali, Mozambique, Niger, Rwanda, Sierra Leone, Somalia, Sudan, Syria, Togo, Uganda, Yemen, South Sudan",8/31/2025,The Private Enterprise Development in Low-Income Countries invites applications from PhD students to the seventh of this special ERG call.,"Accounts and Finance, Businesses, Companies and Enterprises, Entrepreneurship, Climate Change, Environment, Students, Innovation, Marketing, Research, Sustainable Development",https://pedl.cepr.org/content/7th-special-erg-call-proposals-phd-students-0
Electronic Village Online Program 2026,Events,All Countries,8/31/2025,"The Electronic Village Online (EVO) call for proposals for 2026 is now open for English language teachers to apply to prepare 5-week online professional development sessions for teachers globally from January 11 - February 15, 2026.","Education, Career Development, Individuals, Teachers",https://sites.google.com/view/evosessions2026/call-for-proposals
CFAs: Northern California Peace Corps Association Grants Program,Grant,All Countries,8/31/2025,The Northern California Peace Corps Association Grants Program provides funds for community development projects all around the world.,"Community Development, Employment &amp; Labor",https://norcalpca.org/grants/
